player_id,gsis_id,first_name,last_name,position,last_changed_date
1001,00-0023459,Aaron,Rodgers,QB,2024-04-18
1002,00-0023853,Matt,Prater,K,2024-04-18
1003,00-0024243,Marcedes,Lewis,TE,2024-04-18
1004,00-0025565,Nick,Folk,K,2024-04-18
1005,00-0025580,Mason,Crosby,K,2024-04-18
1006,00-0026158,Joe,Flacco,QB,2024-04-18
1007,00-0026293,Matt,Slater,WR,2024-04-18
1008,00-0026300,Josh,Johnson,QB,2024-04-18
1009,00-0026498,Matthew,Stafford,QB,2024-04-18
1010,00-0026625,Brian,Hoyer,QB,2024-04-18
1011,00-0026858,Graham,Gano,K,2024-04-18
1012,00-0027688,Colt,McCoy,QB,2024-04-18
1013,00-0027696,Jimmy,Graham,TE,2024-04-18
1014,00-0027944,Julio,Jones,WR,2024-04-18
1015,00-0027948,Blaine,Gabbert,QB,2024-04-18
1016,00-0027973,Andy,Dalton,QB,2024-04-18
1017,00-0028002,Randall,Cobb,WR,2024-04-18
1018,00-0028063,Taiwan,Jones,RB,2024-04-18
1019,00-0028118,Tyrod,Taylor,QB,2024-04-18
1020,00-0028986,Case,Keenum,QB,2024-04-18
1021,00-0029000,Cole,Beasley,WR,2024-04-18
1022,00-0029239,Brandon,Bolden,RB,2024-04-18
1023,00-0029263,Russell,Wilson,QB,2024-04-18
1024,00-0029293,Marvin,Jones,WR,2024-04-18
1025,00-0029421,Randy,Bullock,K,2024-04-18
1026,00-0029597,Justin,Tucker,K,2024-04-18
1027,00-0029604,Kirk,Cousins,QB,2024-04-18
1028,00-0029621,Greg,Zuerlein,K,2024-04-18
1029,00-0029701,Ryan,Tannehill,QB,2024-04-18
1030,00-0029822,Brandon,McManus,K,2024-04-18
1031,00-0029892,Kyle,Juszczyk,RB,2024-04-18
1032,00-0030035,Adam,Thielen,WR,2024-04-18
1033,00-0030061,Zach,Ertz,TE,2024-04-18
1034,00-0030068,Marquise,Goodwin,WR,2024-04-18
1035,00-0030098,Dustin,Hopkins,K,2024-04-18
1036,00-0030279,Keenan,Allen,WR,2024-04-18
1037,00-0030332,Brett,Maher,K,2024-04-18
1038,00-0030431,Robert,Woods,WR,2024-04-18
1039,00-0030506,Travis,Kelce,TE,2024-04-18
1040,00-0030513,Latavius,Murray,RB,2024-04-18
1041,00-0030533,Matt,Barkley,QB,2024-04-18
1042,00-0030564,DeAndre,Hopkins,WR,2024-04-18
1043,00-0030565,Geno,Smith,QB,2024-04-18
1044,00-0030578,Cordarrelle,Patterson,RB,2024-04-18
1045,00-0030663,Willie,Snead,WR,2024-04-18
1046,00-0030874,Damien,Williams,RB,2024-04-18
1047,00-0030968,Keith,Smith,RB,2024-04-18
1048,00-0031136,Chris,Boswell,K,2024-04-18
1049,00-0031203,Cairo,Santos,K,2024-04-18
1050,00-0031235,Odell,Beckham Jr.,WR,2024-04-18
1051,00-0031236,Brandin,Cooks,WR,2024-04-18
1052,00-0031237,Teddy,Bridgewater,QB,2024-04-18
1053,00-0031260,Logan,Thomas,TE,2024-04-18
1054,00-0031280,Derek,Carr,QB,2024-04-18
1055,00-0031288,AJ,McCarron,QB,2024-04-18
1056,00-0031299,Jordan,Matthews,TE,2024-04-18
1057,00-0031345,Jimmy,Garoppolo,QB,2024-04-18
1058,00-0031373,Martavis,Bryant,WR,2024-04-18
1059,00-0031376,Jerick,McKinnon,RB,2024-04-18
1060,00-0031381,Davante,Adams,WR,2024-04-18
1061,00-0031408,Mike,Evans,WR,2024-04-18
1062,00-0031428,Allen,Robinson,WR,2024-04-18
1063,00-0031484,Chris,Manhertz,TE,2024-04-18
1064,00-0031492,Jason,Myers,K,2024-04-18
1065,00-0031503,Jameis,Winston,QB,2024-04-18
1066,00-0031544,Amari,Cooper,WR,2024-04-18
1067,00-0031547,DeVante,Parker,WR,2024-04-18
1068,00-0031549,Nelson,Agholor,WR,2024-04-18
1069,00-0031585,MyCole,Pruitt,TE,2024-04-18
1070,00-0031588,Stefon,Diggs,WR,2024-04-18
1071,00-0031595,Michael,Burton,RB,2024-04-18
1072,00-0031610,Darren,Waller,TE,2024-04-18
1073,00-0031687,Raheem,Mostert,RB,2024-04-18
1074,00-0031690,Eric,Tomlinson,TE,2024-04-18
1075,00-0031763,DeAndre,Carter,WR,2024-04-18
1076,00-0031800,Taylor,Heinicke,QB,2024-04-18
1077,00-0031868,Damiere,Byrd,WR,2024-04-18
1078,00-0031941,Jamison,Crowder,WR,2024-04-18
1079,00-0032009,Adam,Humphries,WR,2024-04-18
1080,00-0032054,Breshad,Perriman,WR,2024-04-18
1081,00-0032062,Blake,Bell,TE,2024-04-18
1082,00-0032104,Ameer,Abdullah,RB,2024-04-18
1083,00-0032128,Chris,Conley,WR,2024-04-18
1084,00-0032134,C.J.,Uzomah,TE,2024-04-18
1085,00-0032135,Jesse,James,TE,2024-04-18
1086,00-0032141,Geoff,Swaim,TE,2024-04-18
1087,00-0032144,Melvin,Gordon,RB,2024-04-18
1088,00-0032156,Trevor,Siemian,QB,2024-04-18
1089,00-0032200,Ty,Montgomery,WR,2024-04-18
1090,00-0032208,Phillip,Dorsett,WR,2024-04-18
1091,00-0032211,Tyler,Lockett,WR,2024-04-18
1092,00-0032214,Tyler,Kroft,TE,2024-04-18
1093,00-0032245,Sean,Mannion,QB,2024-04-18
1094,00-0032268,Marcus,Mariota,QB,2024-04-18
1095,00-0032385,Sterling,Shepard,WR,2024-04-18
1096,00-0032392,Austin,Hooper,TE,2024-04-18
1097,00-0032394,Nick,Vannett,TE,2024-04-18
1098,00-0032398,Chris,Moore,WR,2024-04-18
1099,00-0032434,Brandon,Allen,QB,2024-04-18
1100,00-0032436,Jeff,Driskel,QB,2024-04-18
1101,00-0032450,Dwayne,Washington,RB,2024-04-18
1102,00-0032464,Kalif,Raymond,WR,2024-04-18
1103,00-0032543,Alex,Erickson,WR,2024-04-18
1104,00-0032569,Wil,Lutz,K,2024-04-18
1105,00-0032688,Robbie,Chosen,WR,2024-04-18
1106,00-0032725,Stephen,Anderson,TE,2024-04-18
1107,00-0032726,Ka'imi,Fairbairn,K,2024-04-18
1108,00-0032764,Derrick,Henry,RB,2024-04-18
1109,00-0032765,Michael,Thomas,WR,2024-04-18
1110,00-0032775,Demarcus,Robinson,WR,2024-04-18
1111,00-0032791,Jakeem,Grant,WR,2024-04-18
1112,00-0032792,Nate,Sudfeld,QB,2024-04-18
1113,00-0032918,C.J.,Ham,RB,2024-04-18
1114,00-0032950,Carson,Wentz,QB,2024-04-18
1115,00-0032951,Laquon,Treadwell,WR,2024-04-18
1116,00-0032975,Jonathan,Williams,RB,2024-04-18
1117,00-0032986,J.P.,Holtz,TE,2024-04-18
1118,00-0033006,Jaydon,Mickens,WR,2024-04-18
1119,00-0033009,Tyler,Boyd,WR,2024-04-18
1120,00-0033040,Tyreek,Hill,WR,2024-04-18
1121,00-0033045,Ezekiel,Elliott,RB,2024-04-18
1122,00-0033077,Dak,Prescott,QB,2024-04-18
1123,00-0033090,Hunter,Henry,TE,2024-04-18
1124,00-0033106,Jared,Goff,QB,2024-04-18
1125,00-0033110,Tyler,Higbee,TE,2024-04-18
1126,00-0033118,Kenyan,Drake,RB,2024-04-18
1127,00-0033119,Jacoby,Brissett,QB,2024-04-18
1128,00-0033217,Mo,Alie-Cox,TE,2024-04-18
1129,00-0033246,Johnny,Mundt,TE,2024-04-18
1130,00-0033251,Zach,Pascal,WR,2024-04-18
1131,00-0033258,Darrell,Daniels,TE,2024-04-18
1132,00-0033275,PJ,Walker,QB,2024-04-18
1133,00-0033280,Christian,McCaffrey,RB,2024-04-18
1134,00-0033282,Curtis,Samuel,WR,2024-04-18
1135,00-0033288,George,Kittle,TE,2024-04-18
1136,00-0033292,Trent,Taylor,WR,2024-04-18
1137,00-0033293,Aaron,Jones,RB,2024-04-18
1138,00-0033296,Alex,Armah,RB,2024-04-18
1139,00-0033303,Harrison,Butker,K,2024-04-18
1140,00-0033307,Kendrick,Bourne,WR,2024-04-18
1141,00-0033308,Matt,Breida,RB,2024-04-18
1142,00-0033319,Nick,Mullens,QB,2024-04-18
1143,00-0033357,Taysom,Hill,QB,2024-04-18
1144,00-0033375,Tim,Patrick,WR,2024-04-18
1145,00-0033376,Patrick,Ricard,RB,2024-04-18
1146,00-0033387,Jacob,Hollister,TE,2024-04-18
1147,00-0033439,Pharaoh,Brown,TE,2024-04-18
1148,00-0033455,Anthony,Firkser,TE,2024-04-18
1149,00-0033460,John,Ross,WR,2024-04-18
1150,00-0033466,Isaiah,McKenzie,WR,2024-04-18
1151,00-0033471,Isaiah,Ford,WR,2024-04-18
1152,00-0033481,Marcus,Kemp,WR,2024-04-18
1153,00-0033526,Samaje,Perine,RB,2024-04-18
1154,00-0033536,Mike,Williams,WR,2024-04-18
1155,00-0033537,Deshaun,Watson,QB,2024-04-18
1156,00-0033553,James,Conner,RB,2024-04-18
1157,00-0033555,Mack,Hollins,WR,2024-04-18
1158,00-0033556,Tarik,Cohen,RB,2024-04-18
1159,00-0033567,Brian,Hill,RB,2024-04-18
1160,00-0033572,Jamal,Agnew,WR,2024-04-18
1161,00-0033576,Eric,Saubert,TE,2024-04-18
1162,00-0033589,David,Moore,WR,2024-04-18
1163,00-0033591,Noah,Brown,WR,2024-04-18
1164,00-0033611,Ricky,Seals-Jones,TE,2024-04-18
1165,00-0033662,Cooper,Rush,QB,2024-04-18
1166,00-0033681,Keelan,Cole,WR,2024-04-18
1167,00-0033699,Austin,Ekeler,RB,2024-04-18
1168,00-0033702,Younghoe,Koo,K,2024-04-18
1169,00-0033720,Colin,Thompson,TE,2024-04-18
1170,00-0033725,Corey,Clement,RB,2024-04-18
1171,00-0033733,Greg,Ward,WR,2024-04-18
1172,00-0033757,Robert,Tonyan,TE,2024-04-18
1173,00-0033787,Jake,Elliott,K,2024-04-18
1174,00-0033798,Mason,Schreck,TE,2024-04-18
1175,00-0033854,Dare,Ogunbowale,RB,2024-04-18
1176,00-0033856,Leonard,Fournette,RB,2024-04-18
1177,00-0033857,JuJu,Smith-Schuster,WR,2024-04-18
1178,00-0033858,Jonnu,Smith,TE,2024-04-18
1179,00-0033862,Zane,Gonzalez,K,2024-04-18
1180,00-0033869,Mitchell,Trubisky,QB,2024-04-18
1181,00-0033871,Corey,Davis,WR,2024-04-18
1182,00-0033873,Patrick,Mahomes,QB,2024-04-18
1183,00-0033881,Evan,Engram,TE,2024-04-18
1184,00-0033885,David,Njoku,TE,2024-04-18
1185,00-0033891,Zay,Jones,WR,2024-04-18
1186,00-0033893,Dalvin,Cook,RB,2024-04-18
1187,00-0033895,Gerald,Everett,TE,2024-04-18
1188,00-0033897,Joe,Mixon,RB,2024-04-18
1189,00-0033906,Alvin,Kamara,RB,2024-04-18
1190,00-0033908,Cooper,Kupp,WR,2024-04-18
1191,00-0033921,Chris,Godwin,WR,2024-04-18
1192,00-0033923,Kareem,Hunt,RB,2024-04-18
1193,00-0033925,D'Onta,Foreman,RB,2024-04-18
1194,00-0033936,C.J.,Beathard,QB,2024-04-18
1195,00-0033943,Josh,Reynolds,WR,2024-04-18
1196,00-0033948,Jamaal,Williams,RB,2024-04-18
1197,00-0033949,Joshua,Dobbs,QB,2024-04-18
1198,00-0033951,Marlon,Mack,RB,2024-04-18
1199,00-0033955,Jeremy,McNichols,RB,2024-04-18
1200,00-0033958,Nathan,Peterman,QB,2024-04-18
1201,00-0034054,River,Cracraft,WR,2024-04-18
1202,00-0034073,Ross,Dwelley,TE,2024-04-18
1203,00-0034084,Mike,Badgley,K,2024-04-18
1204,00-0034104,Cam,Sims,WR,2024-04-18
1205,00-0034115,Jeff,Wilson,RB,2024-04-18
