performance_id,week_number,fantasy_points,player_id
101,2023_1,15.2,101
102,2023_1,12.5,102
103,2023_1,9.8,103
104,2023_1,14.0,104
105,2023_1,7.5,105
106,2023_1,13.2,106
107,2023_1,11.0,107
108,2023_1,5.4,108
109,2023_1,15.3,109
110,2023_1,10.1,110
111,2023_1,8.7,111
112,2023_1,14.3,112
113,2023_1,6.9,113
114,2023_1,10.5,114
115,2023_1,9.2,115
116,2023_1,7.6,116
117,2023_1,8.1,117
118,2023_1,11.4,118
119,2023_1,12.0,119
120,2023_1,10.6,120
121,2023_2,13.0,101
122,2023_2,9.5,102
123,2023_2,11.8,103
124,2023_2,12.2,104
125,2023_2,8.5,105
126,2023_2,10.2,106
127,2023_2,14.1,107
128,2023_2,6.3,108
129,2023_2,13.7,109
130,2023_2,9.1,110
131,2023_2,7.8,111
132,2023_2,15.1,112
133,2023_2,5.7,113
134,2023_2,11.6,114
135,2023_2,10.8,115
136,2023_2,8.4,116
137,2023_2,12.5,117
138,2023_2,6.5,118
139,2023_2,14.8,119
140,2023_2,7.3,120
141,2023_1,25.3,121
142,2023_2,28.1,121
143,2023_1,18.4,122
144,2023_2,19.7,122
145,2023_1,22.9,123
146,2023_2,14.6,123
147,2023_1,27.1,124
148,2023_2,16.3,124
149,2023_1,15.8,125
150,2023_2,17.4,125
151,2023_1,23.5,126
152,2023_2,12.9,126
153,2023_1,20.2,127
154,2023_2,30.1,127
155,2023_1,21.9,128
156,2023_2,18.7,128
157,2023_1,26.4,129
158,2023_2,15.5,129
159,2023_1,24.8,130
160,2023_2,22.3,130
161,2023_1,20.6,131
162,2023_2,25.7,131
163,2023_1,14.9,132
164,2023_2,29.5,132
165,2023_1,23.2,133
166,2023_2,28.4,133
167,2023_1,17.2,134
168,2023_2,20.4,134
169,2023_1,19.8,135
170,2023_2,27.9,135
171,2023_1,25.6,136
172,2023_2,12.5,136
173,2023_1,21.7,137
174,2023_2,30.5,137
175,2023_1,15.6,138
176,2023_2,24.3,138
177,2023_1,23.0,139
178,2023_2,26.2,139
179,2023_1,18.5,140
180,2023_2,21.1,140
181,2023_1,14.3,141
182,2023_2,17.8,141
183,2023_1,11.4,142
184,2023_2,8.5,142
185,2023_1,15.9,143
186,2023_2,6.5,143
187,2023_1,18.2,144
188,2023_2,10.3,144
189,2023_1,9.8,145
190,2023_2,13.4,145
191,2023_1,16.5,146
192,2023_2,7.9,146
193,2023_1,12.2,147
194,2023_2,21.5,147
195,2023_1,20.2,148
196,2023_2,9.7,148
197,2023_1,19.8,149
198,2023_2,4.5,149
199,2023_1,14.6,150
200,2023_2,11.3,150
201,2023_1,10.5,151
202,2023_2,18.2,151
203,2023_1,6.9,152
204,2023_2,20.4,152
205,2023_1,13.0,153
206,2023_2,17.1,153
207,2023_1,8.7,154
208,2023_2,16.2,154
209,2023_1,10.2,155
210,2023_2,22.5,155
211,2023_1,19.0,156
212,2023_2,5.7,156
213,2023_1,12.8,157
214,2023_2,19.3,157
215,2023_1,7.4,158
216,2023_2,15.8,158
217,2023_1,16.9,159
218,2023_2,14.2,159
219,2023_1,11.1,160
220,2023_2,13.5,160
221,2023_1,15.5,161
222,2023_2,17.6,161
223,2023_1,12.3,162
224,2023_2,22.5,162
225,2023_1,20.1,163
226,2023_2,8.9,163
227,2023_1,18.4,164
228,2023_2,10.7,164
229,2023_1,9.8,165
230,2023_2,13.6,165
231,2023_1,16.2,166
232,2023_2,7.5,166
233,2023_1,11.9,167
234,2023_2,21.0,167
235,2023_1,19.7,168
236,2023_2,9.3,168
237,2023_1,18.9,169
238,2023_2,5.5,169
239,2023_1,14.6,170
240,2023_2,11.2,170
241,2023_1,10.4,171
242,2023_2,18.8,171
243,2023_1,6.7,172
244,2023_2,20.1,172
245,2023_1,12.9,173
246,2023_2,17.2,173
247,2023_1,8.5,174
248,2023_2,15.9,174
249,2023_1,10.1,175
250,2023_2,22.7,175
251,2023_1,19.3,176
252,2023_2,5.8,176
253,2023_1,12.6,177
254,2023_2,19.4,177
255,2023_1,7.2,178
256,2023_2,15.1,178
257,2023_1,16.8,179
258,2023_2,14.3,179
259,2023_1,11.0,180
260,2023_2,13.7,180
performance_id,week_number,fantasy_points,player_id
261,2023_1,23.1,181
262,2023_2,12.4,181
263,2023_1,18.3,182
264,2023_2,5.5,182
265,2023_1,20.4,183
266,2023_2,14.6,183
267,2023_1,19.2,184
268,2023_2,22.1,184
269,2023_1,10.2,185
270,2023_2,15.3,185
271,2023_1,17.4,186
272,2023_2,8.7,186
273,2023_1,11.5,187
274,2023_2,19.0,187
275,2023_1,16.8,188
276,2023_2,21.3,188
277,2023_1,13.7,189
278,2023_2,24.1,189
279,2023_1,9.8,190
280,2023_2,17.9,190
281,2023_1,22.5,191
282,2023_2,6.5,191
283,2023_1,12.3,192
284,2023_2,20.8,192
285,2023_1,15.1,193
286,2023_2,7.6,193
287,2023_1,14.2,194
288,2023_2,18.4,194
289,2023_1,10.9,195
290,2023_2,16.5,195
291,2023_1,19.7,196
292,2023_2,5.9,196
293,2023_1,13.4,197
294,2023_2,23.2,197
295,2023_1,11.1,198
296,2023_2,21.5,198
297,2023_1,18.0,199
298,2023_2,9.6,199
299,2023_1,17.3,200
300,2023_2,12.9,200
performance_id,week_number,fantasy_points,player_id
301,2023_1,8.5,201
302,2023_2,21.3,201
303,2023_1,15.2,202
304,2023_2,6.8,202
305,2023_1,12.7,203
306,2023_2,19.9,203
307,2023_1,14.3,204
308,2023_2,5.5,204
309,2023_1,20.1,205
310,2023_2,11.4,205
311,2023_1,9.6,206
312,2023_2,18.2,206
313,2023_1,17.0,207
314,2023_2,7.9,207
315,2023_1,13.8,208
316,2023_2,22.5,208
317,2023_1,10.5,209
318,2023_2,16.7,209
319,2023_1,8.9,210
320,2023_2,20.3,210
321,2023_1,19.4,211
322,2023_2,12.1,211
323,2023_1,6.7,212
324,2023_2,21.8,212
325,2023_1,18.6,213
326,2023_2,4.5,213
327,2023_1,11.9,214
328,2023_2,17.4,214
329,2023_1,15.7,215
330,2023_2,10.2,215
331,2023_1,7.3,216
332,2023_2,22.1,216
333,2023_1,16.2,217
334,2023_2,9.5,217
335,2023_1,12.0,218
336,2023_2,18.9,218
337,2023_1,14.5,219
338,2023_2,13.8,219
339,2023_1,20.4,220
340,2023_2,6.6,220
341,2023_1,12.5,221
342,2023_2,18.3,221
343,2023_1,15.2,222
344,2023_2,9.8,222
345,2023_1,14.7,223
346,2023_2,11.4,223
347,2023_1,8.5,224
348,2023_2,16.9,224
349,2023_1,17.2,225
350,2023_2,7.3,225
351,2023_1,13.8,226
352,2023_2,19.5,226
353,2023_1,9.6,227
354,2023_2,12.1,227
355,2023_1,16.4,228
356,2023_2,5.5,228
357,2023_1,20.5,229
358,2023_2,10.2,229
359,2023_1,11.9,230
360,2023_2,18.7,230
361,2023_1,17.8,231
362,2023_2,6.7,231
363,2023_1,15.3,232
364,2023_2,13.2,232
365,2023_1,4.5,233
366,2023_2,16.8,233
367,2023_1,19.1,234
368,2023_2,8.9,234
369,2023_1,7.4,235
370,2023_2,14.5,235
371,2023_1,12.0,236
372,2023_2,19.9,236
373,2023_1,10.6,237
374,2023_2,17.1,237
375,2023_1,16.2,238
376,2023_2,5.8,238
377,2023_1,13.4,239
378,2023_2,20.2,239
379,2023_1,14.1,240
380,2023_2,6.9,240
